ticker,company_name,exchange,sector,industry,market_cap,screener_price,quote_type,universe_cached_at
AMT,American Tower Corporation (REI,NYQ,Real Estate,,78798503936.0,169.11,EQUITY,2026-08-11T00:05:09+00:00
MDLZ,"Mondelez International, Inc.",NMS,Consumer Defensive,,78531231744.0,61.53,EQUITY,2026-08-11T00:05:09+00:00
TRV,"The Travelers Companies, Inc.",NYQ,Financial Services,,78344945664.0,375.62,EQUITY,2026-08-11T00:05:09+00:00
HON,Honeywell International Inc.,NMS,Industrials,,76994232320.0,242.93,EQUITY,2026-08-11T00:05:09+00:00
FDX,FedEx Corporation,NYQ,Industrials,,76907806720.0,325.08,EQUITY,2026-08-11T00:05:09+00:00
MSI,"Motorola Solutions, Inc.",NYQ,Technology,,76454821888.0,461.98,EQUITY,2026-08-11T00:05:09+00:00
NWG,NatWest Group plc,NYQ,Financial Services,,76334120960.0,19.18,EQUITY,2026-08-11T00:05:09+00:00
APO,"Apollo Global Management, Inc. ",NYQ,Financial Services,,76039798784.0,132.02,EQUITY,2026-08-11T00:05:09+00:00
AON,Aon plc,NYQ,Financial Services,,75722416128.0,356.97,EQUITY,2026-08-11T00:05:09+00:00
CNI,Canadian National Railway Compa,NYQ,Industrials,,75697184768.0,125.14,EQUITY,2026-08-11T00:05:09+00:00
ORLY,"O'Reilly Automotive, Inc.",NMS,Consumer Cyclical,,75274977280.0,92.23,EQUITY,2026-08-11T00:05:09+00:00
NSC,Norfolk Southern Corporation,NYQ,Industrials,,75007967232.0,333.95,EQUITY,2026-08-11T00:05:09+00:00
EOG,"EOG Resources, Inc.",NYQ,Energy,,74598539264.0,142.22,EQUITY,2026-08-11T00:05:09+00:00
CL,Colgate-Palmolive Company,NYQ,Consumer Defensive,,74256646144.0,93.15,EQUITY,2026-08-11T00:05:09+00:00
SU,Suncor Energy  Inc.,NYQ,Energy,,74068148224.0,62.73,EQUITY,2026-08-11T00:05:09+00:00
CI,The Cigna Group,NYQ,Healthcare,,73564545024.0,278.4,EQUITY,2026-08-11T00:05:09+00:00
MFC,Manulife Financial Corporation,NYQ,Financial Services,,73372958720.0,44.15,EQUITY,2026-08-11T00:05:09+00:00
BSX,Boston Scientific Corporation,NYQ,Healthcare,,73128124416.0,50.46,EQUITY,2026-08-11T00:05:09+00:00
HPE,Hewlett Packard Enterprise Comp,NYQ,Technology,,72407449600.0,54.68,EQUITY,2026-08-11T00:05:09+00:00
DB,Deutsche Bank AG,NYQ,Financial Services,,71909335040.0,38.27,EQUITY,2026-08-11T00:05:09+00:00
AMX,"America Movil, S.A.B. de C.V.",NYQ,Communication Services,,71661641728.0,23.89,EQUITY,2026-08-11T00:05:09+00:00
SPG,"Simon Property Group, Inc.",NYQ,Real Estate,,83804504064.0,220.55,EQUITY,2026-08-11T00:05:09+00:00
RACE,Ferrari N.V.,NYQ,Consumer Cyclical,,71495860224.0,406.77,EQUITY,2026-08-11T00:05:09+00:00
ET,Energy Transfer LP,NYQ,Energy,,70897541120.0,20.59,EQUITY,2026-08-11T00:05:09+00:00
URI,"United Rentals, Inc.",NYQ,Industrials,,70802079744.0,1137.52,EQUITY,2026-08-11T00:05:09+00:00
DLR,"Digital Realty Trust, Inc.",NYQ,Real Estate,,72062935040.0,191.3,EQUITY,2026-08-11T00:05:09+00:00
SE,Sea Limited,NYQ,Consumer Cyclical,,70313230336.0,114.8,EQUITY,2026-08-11T00:05:09+00:00
HLT,Hilton Worldwide Holdings Inc.,NYQ,Consumer Cyclical,,69995184128.0,311.0,EQUITY,2026-08-11T00:05:09+00:00
KMI,"Kinder Morgan, Inc.",NYQ,Energy,,69899321344.0,31.39,EQUITY,2026-08-11T00:05:09+00:00
PCAR,PACCAR Inc.,NMS,Industrials,,69080137728.0,131.24,EQUITY,2026-08-11T00:05:09+00:00
TGT,Target Corporation,NYQ,Consumer Defensive,,69046132736.0,152.02,EQUITY,2026-08-11T00:05:09+00:00
B,Barrick Mining Corporation,NYQ,Basic Materials,,68659531776.0,40.88,EQUITY,2026-08-11T00:05:09+00:00
APD,"Air Products and Chemicals, Inc",NYQ,Basic Materials,,68627226624.0,308.18,EQUITY,2026-08-11T00:05:09+00:00
ALL,Allstate Corporation (The),NYQ,Financial Services,,68188209152.0,269.67,EQUITY,2026-08-11T00:05:09+00:00
MPWR,"Monolithic Power Systems, Inc.",NMS,Technology,,67871395840.0,1381.1,EQUITY,2026-08-11T00:05:09+00:00
TDG,Transdigm Group Incorporated,NYQ,Industrials,,67629719552.0,1223.48,EQUITY,2026-08-11T00:05:09+00:00
WBD,"Warner Bros. Discovery, Inc. - ",NMS,Communication Services,,67366768640.0,26.87,EQUITY,2026-08-11T00:05:09+00:00
NU,Nu Holdings Ltd.,NYQ,Financial Services,,66950512640.0,13.86,EQUITY,2026-08-11T00:05:09+00:00
CRH,CRH PLC,NYQ,Basic Materials,,66927616000.0,100.6,EQUITY,2026-08-11T00:05:09+00:00
AEP,American Electric Power Company,NMS,Utilities,,66873769984.0,122.84,EQUITY,2026-08-11T00:05:09+00:00
TRP,TC Energy Corporation,NYQ,Energy,,65975099392.0,63.33,EQUITY,2026-08-11T00:05:09+00:00
RSG,"Republic Services, Inc.",NYQ,Industrials,,65719431168.0,214.62,EQUITY,2026-08-11T00:05:09+00:00
AJG,Arthur J. Gallagher & Co.,NYQ,Financial Services,,64708153344.0,252.43,EQUITY,2026-08-11T00:05:09+00:00
IMO,Imperial Oil Limited,ASE,Energy,,64039276544.0,128.79,EQUITY,2026-08-11T00:05:09+00:00
COHR,Coherent Corp.,NYQ,Technology,,63612125184.0,325.15,EQUITY,2026-08-11T00:05:09+00:00
BKR,Baker Hughes Company,NMS,Energy,,63600627712.0,64.07,EQUITY,2026-08-11T00:05:09+00:00
VALE,VALE S.A.,NYQ,Basic Materials,,63368306688.0,14.89,EQUITY,2026-08-11T00:05:09+00:00
TFC,Truist Financial Corporation,NYQ,Financial Services,,63353536512.0,51.86,EQUITY,2026-08-11T00:05:09+00:00
LITE,Lumentum Holdings Inc.,NMS,Technology,,63291080704.0,813.51,EQUITY,2026-08-11T00:05:09+00:00
NUE,Nucor Corporation,NYQ,Basic Materials,,62539935744.0,274.61,EQUITY,2026-08-11T00:05:09+00:00
NKE,"Nike, Inc.",NYQ,Consumer Cyclical,,62470131712.0,42.11,EQUITY,2026-08-11T00:05:09+00:00
RELX,RELX PLC PLC,NYQ,Industrials,,62137638912.0,35.62,EQUITY,2026-08-11T00:05:09+00:00
TEL,TE Connectivity plc,NYQ,Technology,,62036889600.0,214.28,EQUITY,2026-08-11T00:05:09+00:00
BE,Bloom Energy Corporation,NYQ,Industrials,,62036299776.0,210.63,EQUITY,2026-08-11T00:05:09+00:00
COR,"Cencora, Inc.",NYQ,Healthcare,,62018830336.0,325.0,EQUITY,2026-08-11T00:05:09+00:00
MET,"MetLife, Inc.",NYQ,Financial Services,,61660323840.0,97.03,EQUITY,2026-08-11T00:05:09+00:00
AFL,AFLAC Incorporated,NYQ,Financial Services,,61245218816.0,121.94,EQUITY,2026-08-11T00:05:09+00:00
GWW,"W.W. Grainger, Inc.",NYQ,Industrials,,61111115776.0,1297.45,EQUITY,2026-08-11T00:05:09+00:00
PSA,Public Storage,NYQ,Real Estate,,60824952832.0,325.71,EQUITY,2026-08-11T00:05:09+00:00
WPM,Wheaton Precious Metals Corp,NYQ,Basic Materials,,60580397056.0,133.39,EQUITY,2026-08-11T00:05:09+00:00
GRMN,Garmin Ltd.,NYQ,Technology,,60393701376.0,313.16,EQUITY,2026-08-11T00:05:09+00:00
FAST,Fastenal Company,NMS,Industrials,,59842002944.0,52.15,EQUITY,2026-08-11T00:05:09+00:00
MPLX,MPLX LP,NYQ,Energy,,59513479168.0,58.7,EQUITY,2026-08-11T00:05:09+00:00
D,"Dominion Energy, Inc.",NYQ,Utilities,,59060170752.0,67.15,EQUITY,2026-08-11T00:05:09+00:00
FIX,"Comfort Systems USA, Inc.",NYQ,Industrials,,58944868352.0,1674.84,EQUITY,2026-08-11T00:05:09+00:00
NXPI,NXP Semiconductors N.V.,NMS,Technology,,58862682112.0,233.43,EQUITY,2026-08-11T00:05:09+00:00
DAL,"Delta Air Lines, Inc.",NYQ,Industrials,,58666549248.0,89.21,EQUITY,2026-08-11T00:05:09+00:00
OXY,Occidental Petroleum Corporatio,NYQ,Energy,,58628734976.0,58.65,EQUITY,2026-08-11T00:05:09+00:00
O,Realty Income Corporation,NYQ,Real Estate,,58560438272.0,61.89,EQUITY,2026-08-11T00:05:09+00:00
AME,"AMETEK, Inc.",NYQ,Industrials,,57975586816.0,252.88,EQUITY,2026-08-11T00:05:09+00:00
KEYS,Keysight Technologies Inc.,NYQ,Technology,,57320013824.0,335.41,EQUITY,2026-08-11T00:05:09+00:00
TRGP,"Targa Resources, Inc.",NYQ,Energy,,57083682816.0,266.21,EQUITY,2026-08-11T00:05:09+00:00
TER,"Teradyne, Inc.",NMS,Technology,,57080008704.0,365.1,EQUITY,2026-08-11T00:05:09+00:00
OKE,"ONEOK, Inc.",NYQ,Energy,,56947593216.0,90.34,EQUITY,2026-08-11T00:05:09+00:00
TAK,Takeda Pharmaceutical Company L,NYQ,Healthcare,,56045973504.0,17.55,EQUITY,2026-08-11T00:05:09+00:00
F,Ford Motor Company,NYQ,Consumer Cyclical,,55826341888.0,14.0,EQUITY,2026-08-11T00:05:09+00:00
MT,Arcelor Mittal NY Registry Shar,NYQ,Basic Materials,,55723683840.0,73.9,EQUITY,2026-08-11T00:05:09+00:00
FANG,"Diamondback Energy, Inc.",NMS,Energy,,55715536896.0,198.97,EQUITY,2026-08-11T00:05:09+00:00
CAH,"Cardinal Health, Inc.",NYQ,Healthcare,,55548944384.0,237.18,EQUITY,2026-08-11T00:05:09+00:00
SRE,DBA Sempra,NYQ,Utilities,,55130337280.0,84.31,EQUITY,2026-08-11T00:05:09+00:00
ALAB,"Astera Labs, Inc.",NMS,Technology,,55034683392.0,317.23,EQUITY,2026-08-11T00:05:09+00:00
CIEN,Ciena Corporation,NYQ,Technology,,54880071680.0,387.7,EQUITY,2026-08-11T00:05:09+00:00
LNG,"Cheniere Energy, Inc.",NYQ,Energy,,54871994368.0,265.68,EQUITY,2026-08-11T00:05:09+00:00
CVE,Cenovus Energy Inc,NYQ,Energy,,54515879936.0,29.56,EQUITY,2026-08-11T00:05:09+00:00
ADSK,"Autodesk, Inc.",NMS,Technology,,54067965952.0,256.07,EQUITY,2026-08-11T00:05:09+00:00
DEO,Diageo plc,NYQ,Consumer Defensive,,53983444992.0,97.11,EQUITY,2026-08-11T00:05:09+00:00
LHX,"L3Harris Technologies, Inc.",NYQ,Industrials,,53950099456.0,289.72,EQUITY,2026-08-11T00:05:09+00:00
ARGX,argenx SE,NMS,Healthcare,,53861449728.0,866.11,EQUITY,2026-08-11T00:05:09+00:00
NDAQ,"Nasdaq, Inc.",NMS,Financial Services,,53449416704.0,95.62,EQUITY,2026-08-11T00:05:09+00:00
EW,Edwards Lifesciences Corporatio,NYQ,Healthcare,,53046091776.0,92.03,EQUITY,2026-08-11T00:05:09+00:00
EA,Electronic Arts Inc.,NMS,Communication Services,,52925640704.0,209.7,EQUITY,2026-08-11T00:05:09+00:00
CARR,Carrier Global Corporation,NYQ,Industrials,,52295180288.0,63.44,EQUITY,2026-08-11T00:05:09+00:00
FITB,Fifth Third Bancorp,NYQ,Financial Services,,51810770944.0,57.13,EQUITY,2026-08-11T00:05:09+00:00
HONA,Honeywell Aerospace Inc.,NMS,Industrials,,51689701376.0,163.09,EQUITY,2026-08-11T00:05:09+00:00
STT,State Street Corporation,NYQ,Financial Services,,51281321984.0,186.68,EQUITY,2026-08-11T00:05:09+00:00
CBRS,Cerebras Systems Inc.,NMS,Technology,,51257856000.0,230.01,EQUITY,2026-08-11T00:05:09+00:00
FERG,Ferguson Enterprises Inc.,NYQ,Industrials,,51156918272.0,263.78,EQUITY,2026-08-11T00:05:09+00:00
CTVA,"Corteva, Inc.",NYQ,Basic Materials,,51020480512.0,76.47,EQUITY,2026-08-11T00:05:09+00:00
NOK,Nokia Corporation Sponsored,NYQ,Technology,,50968539136.0,9.13,EQUITY,2026-08-11T00:05:09+00:00
INFY,Infosys Limited,NYQ,Technology,,50869551104.0,12.56,EQUITY,2026-08-11T00:05:09+00:00
HEI,Heico Corporation,NYQ,Industrials,,50856144896.0,363.94,EQUITY,2026-08-11T00:05:09+00:00
PYPL,"PayPal Holdings, Inc.",NMS,Financial Services,,50532073472.0,59.07,EQUITY,2026-08-11T00:05:09+00:00
AZO,"AutoZone, Inc.",NYQ,Consumer Cyclical,,50086027264.0,3067.99,EQUITY,2026-08-11T00:05:09+00:00
RKLB,Rocket Lab Corporation,NMS,Industrials,,50010492928.0,80.04,EQUITY,2026-08-11T00:05:09+00:00
DVN,Devon Energy Corporation,NYQ,Energy,,49896001536.0,45.36,EQUITY,2026-08-11T00:05:09+00:00
WAB,Westinghouse Air Brake Technolo,NYQ,Industrials,,49686814720.0,294.16,EQUITY,2026-08-11T00:05:09+00:00
ETR,Entergy Corporation,NYQ,Utilities,,49299615744.0,105.65,EQUITY,2026-08-11T00:05:09+00:00
AMP,"Ameriprise Financial, Inc.",NYQ,Financial Services,,49248419840.0,557.53,EQUITY,2026-08-11T00:05:09+00:00
AU,AngloGold Ashanti PLC,NYQ,Basic Materials,,49186058240.0,97.25,EQUITY,2026-08-11T00:05:09+00:00
BDX,"Becton, Dickinson and Company",NYQ,Healthcare,,48928845824.0,179.63,EQUITY,2026-08-11T00:05:09+00:00
STM,STMicroelectronics N.V.,NYQ,Technology,,48462331904.0,54.35,EQUITY,2026-08-11T00:05:09+00:00
AXON,"Axon Enterprise, Inc.",NMS,Industrials,,48444309504.0,596.33,EQUITY,2026-08-11T00:05:09+00:00
ROK,"Rockwell Automation, Inc.",NYQ,Industrials,,48428650496.0,435.22,EQUITY,2026-08-11T00:05:09+00:00
VST,Vistra Corp.,NYQ,Utilities,,48173256704.0,142.87,EQUITY,2026-08-11T00:05:09+00:00
CRWV,"CoreWeave, Inc.",NMS,Technology,,48113852416.0,88.19,EQUITY,2026-08-11T00:05:09+00:00
XEL,Xcel Energy Inc.,NMS,Utilities,,48015642624.0,76.87,EQUITY,2026-08-11T00:05:09+00:00
EBAY,eBay Inc.,NMS,Consumer Cyclical,,47930949632.0,107.71,EQUITY,2026-08-11T00:05:09+00:00
XYZ,"Block, Inc.",NYQ,Technology,,47450791936.0,78.98,EQUITY,2026-08-11T00:05:09+00:00
TTWO,"Take-Two Interactive Software, ",NMS,Communication Services,,47412633600.0,253.57,EQUITY,2026-08-11T00:05:09+00:00
FER,Ferrovial N.V.,NMS,Industrials,,47168626688.0,65.43,EQUITY,2026-08-11T00:05:09+00:00
VTR,"Ventas, Inc.",NYQ,Real Estate,,47165415424.0,91.95,EQUITY,2026-08-11T00:05:09+00:00
UMC,United Microelectronics Corpora,NYQ,Technology,,47123603456.0,18.79,EQUITY,2026-08-11T00:05:09+00:00
IDXX,"IDEXX Laboratories, Inc.",NMS,Healthcare,,46934642688.0,595.76,EQUITY,2026-08-11T00:05:09+00:00
CCEP,Coca-Cola Europacific Partners ,NMS,Consumer Defensive,,46885224448.0,106.03,EQUITY,2026-08-11T00:05:09+00:00
NBIS,Nebius Group N.V.,NMS,Communication Services,,46745194496.0,184.11,EQUITY,2026-08-11T00:05:09+00:00
FNV,Franco-Nevada Corporation,NYQ,Basic Materials,,46458896384.0,240.9,EQUITY,2026-08-11T00:05:09+00:00
HUM,Humana Inc.,NYQ,Healthcare,,46314975232.0,385.7,EQUITY,2026-08-11T00:05:09+00:00
VIK,Viking Holdings Ltd,NYQ,Consumer Cyclical,,46311108608.0,103.8,EQUITY,2026-08-11T00:05:09+00:00
NTRA,"Natera, Inc.",NMS,Healthcare,,45888299008.0,318.35,EQUITY,2026-08-11T00:05:09+00:00
EXC,Exelon Corporation,NMS,Utilities,,45846302720.0,44.5,EQUITY,2026-08-11T00:05:09+00:00
SLF,Sun Life Financial Inc.,NYQ,Financial Services,,45755441152.0,82.63,EQUITY,2026-08-11T00:05:09+00:00
WDAY,"Workday, Inc.",NMS,Technology,,45490044928.0,184.19,EQUITY,2026-08-11T00:05:09+00:00
ABEV,Ambev S.A.,NYQ,Consumer Defensive,,45431218176.0,2.94,EQUITY,2026-08-11T00:05:09+00:00
TRI,Thomson Reuters Corp,NMS,Industrials,,45211316224.0,104.36,EQUITY,2026-08-11T00:05:09+00:00
JD,"JD.com, Inc.",NMS,Consumer Cyclical,,45201235968.0,33.47,EQUITY,2026-08-11T00:05:09+00:00
CRDO,Credo Technology Group Holding ,NMS,Technology,,44742574080.0,239.935,EQUITY,2026-08-11T00:05:09+00:00
RVMD,"Revolution Medicines, Inc.",NMS,Healthcare,,44361207808.0,206.97,EQUITY,2026-08-11T00:05:09+00:00
FLEX,Flex Ltd.,NMS,Technology,,44217536512.0,119.7,EQUITY,2026-08-11T00:05:09+00:00
ODFL,"Old Dominion Freight Line, Inc.",NMS,Industrials,,44203659264.0,212.55,EQUITY,2026-08-11T00:05:09+00:00
MCHP,Microchip Technology Incorporat,NMS,Technology,,44195479552.0,81.39,EQUITY,2026-08-11T00:05:09+00:00
JBS,JBS N.V.,NYQ,Consumer Defensive,,44106100736.0,13.41,EQUITY,2026-08-11T00:05:09+00:00
WDS,Woodside Energy Group Limited,NYQ,Energy,,43858378752.0,23.07,EQUITY,2026-08-11T00:05:09+00:00
HLN,Haleon plc,NYQ,Healthcare,,43730366464.0,9.93,EQUITY,2026-08-11T00:05:09+00:00
IX,ORIX Corporation,NYQ,Financial Services,,43295772672.0,39.86,EQUITY,2026-08-11T00:05:09+00:00
PAYX,"Paychex, Inc.",NMS,Technology,,43101646848.0,121.18,EQUITY,2026-08-11T00:05:09+00:00
LYV,"Live Nation Entertainment, Inc.",NYQ,Communication Services,,43013644288.0,184.64,EQUITY,2026-08-11T00:05:09+00:00
KB,KB Financial Group Inc,NYQ,Financial Services,,42389041152.0,120.73,EQUITY,2026-08-11T00:05:09+00:00
CCJ,Cameco Corporation,NYQ,Energy,,42381713408.0,97.31,EQUITY,2026-08-11T00:05:09+00:00
PRU,"Prudential Financial, Inc.",NYQ,Financial Services,,42127949824.0,122.11,EQUITY,2026-08-11T00:05:09+00:00
TEVA,Teva Pharmaceutical Industries ,NYQ,Healthcare,,42113802240.0,36.14,EQUITY,2026-08-11T00:05:09+00:00
A,"Agilent Technologies, Inc.",NYQ,Healthcare,,42003279872.0,148.72,EQUITY,2026-08-11T00:05:09+00:00
WCN,"Waste Connections, Inc.",NYQ,Industrials,,41895673856.0,166.22,EQUITY,2026-08-11T00:05:09+00:00
CBRE,CBRE Group Inc,NYQ,Real Estate,,41681469440.0,143.94,EQUITY,2026-08-11T00:05:09+00:00
HMC,"Honda Motor Company, Ltd.",NYQ,Consumer Cyclical,,41162162176.0,31.72,EQUITY,2026-08-11T00:05:09+00:00
IBKR,"Interactive Brokers Group, Inc.",NMS,Financial Services,,154467926016.0,90.66,EQUITY,2026-08-11T00:05:09+00:00
DHI,"D.R. Horton, Inc.",NYQ,Consumer Cyclical,,41020989440.0,146.66,EQUITY,2026-08-11T00:05:09+00:00
MSCI,MSCI Inc.,NYQ,Financial Services,,40935915520.0,563.08,EQUITY,2026-08-11T00:05:09+00:00
FMX,Fomento Economico Mexicano S.A.,NYQ,Consumer Defensive,,40854519808.0,119.92,EQUITY,2026-08-11T00:05:09+00:00
AIG,"American International Group, I",NYQ,Financial Services,,40721969152.0,77.61,EQUITY,2026-08-11T00:05:09+00:00
CMG,"Chipotle Mexican Grill, Inc.",NYQ,Consumer Cyclical,,40670531584.0,32.14,EQUITY,2026-08-11T00:05:09+00:00
ONC,BeOne Medicines Ltd.,NMS,Healthcare,,40610856960.0,359.0,EQUITY,2026-08-11T00:05:09+00:00
WAT,Waters Corporation,NYQ,Healthcare,,40429989888.0,411.77,EQUITY,2026-08-11T00:05:09+00:00
UAL,"United Airlines Holdings, Inc.",NMS,Industrials,,40168751104.0,123.76,EQUITY,2026-08-11T00:05:09+00:00
SYY,Sysco Corporation,NYQ,Consumer Defensive,,40135454720.0,83.87,EQUITY,2026-08-11T00:05:09+00:00
ROP,"Roper Technologies, Inc.",NMS,Technology,,39945072640.0,403.89,EQUITY,2026-08-11T00:05:09+00:00
KDP,Keurig Dr Pepper Inc.,NMS,Consumer Defensive,,39864393728.0,29.3,EQUITY,2026-08-11T00:05:09+00:00
IQV,"IQVIA Holdings, Inc.",NYQ,Healthcare,,39831556096.0,241.99,EQUITY,2026-08-11T00:05:09+00:00
YUM,"Yum! Brands, Inc.",NYQ,Consumer Cyclical,,39660716032.0,145.33,EQUITY,2026-08-11T00:05:09+00:00
ESLT,Elbit Systems Ltd.,NMS,Industrials,,39641542656.0,846.04,EQUITY,2026-08-11T00:05:09+00:00
ED,"Consolidated Edison, Inc.",NYQ,Utilities,,39312785408.0,106.3,EQUITY,2026-08-11T00:05:09+00:00
COIN,"Coinbase Global, Inc.",NMS,Financial Services,,39227273216.0,148.68,EQUITY,2026-08-11T00:05:09+00:00
NTAP,"NetApp, Inc.",NMS,Technology,,38995673088.0,198.72,EQUITY,2026-08-11T00:05:09+00:00
RKT,"Rocket Companies, Inc.",NYQ,Financial Services,,38963400704.0,13.76,EQUITY,2026-08-11T00:05:09+00:00
ADM,Archer-Daniels-Midland Company,NYQ,Consumer Defensive,,38792925184.0,80.49,EQUITY,2026-08-11T00:05:09+00:00
HIG,"The Hartford Insurance Group, I",NYQ,Financial Services,,38693564416.0,141.15,EQUITY,2026-08-11T00:05:09+00:00
TEAM,Atlassian Corporation,NMS,Technology,,38539722752.0,151.87,EQUITY,2026-08-11T00:05:09+00:00
STLD,"Steel Dynamics, Inc.",NMS,Basic Materials,,38497927168.0,268.6,EQUITY,2026-08-11T00:05:09+00:00
VEEV,Veeva Systems Inc.,NYQ,Healthcare,,38123819008.0,234.69,EQUITY,2026-08-11T00:05:09+00:00
CCL,Carnival Corporation Ltd.,NYQ,Consumer Cyclical,,38007762944.0,27.75,EQUITY,2026-08-11T00:05:09+00:00
TWLO,Twilio Inc.,NYQ,Technology,,37952569344.0,250.06,EQUITY,2026-08-11T00:05:09+00:00
EXPE,"Expedia Group, Inc.",NMS,Consumer Cyclical,,37688135680.0,314.01,EQUITY,2026-08-11T00:05:09+00:00
PCG,Pacific Gas & Electric Co.,NYQ,Utilities,,37528334336.0,17.04,EQUITY,2026-08-11T00:05:09+00:00
MSTR,Strategy Inc,NMS,Technology,,37396692992.0,97.33,EQUITY,2026-08-11T00:05:09+00:00
PEG,Public Service Enterprise Group,NYQ,Utilities,,37162196992.0,74.56,EQUITY,2026-08-11T00:05:09+00:00
BIDU,"Baidu, Inc.",NMS,Communication Services,,37140926464.0,109.5,EQUITY,2026-08-11T00:05:09+00:00
HEI-A,Heico Corporation,NYQ,Industrials,,37041672192.0,265.08,EQUITY,2026-08-11T00:05:09+00:00
VMC,Vulcan Materials Company (Holdi,NYQ,Basic Materials,,36973998080.0,285.34,EQUITY,2026-08-11T00:05:09+00:00
GFI,Gold Fields Limited,NYQ,Basic Materials,,36760600576.0,41.1,EQUITY,2026-08-11T00:05:09+00:00
HSY,The Hershey Company,NYQ,Consumer Defensive,,36719165440.0,182.75,EQUITY,2026-08-11T00:05:09+00:00
KVUE,Kenvue Inc.,NYQ,Consumer Defensive,,36537765888.0,19.03,EQUITY,2026-08-11T00:05:09+00:00
VOD,Vodafone Group Plc,NMS,Communication Services,,36398292992.0,15.75,EQUITY,2026-08-11T00:05:09+00:00
BBD,Banco Bradesco Sa,NYQ,Financial Services,,36269277184.0,3.33,EQUITY,2026-08-11T00:05:09+00:00
MTB,M&T Bank Corporation,NYQ,Financial Services,,36267253760.0,251.13,EQUITY,2026-08-11T00:05:09+00:00
IRM,Iron Mountain Incorporated (Del,NYQ,Real Estate,,36188753920.0,121.56,EQUITY,2026-08-11T00:05:09+00:00
CLS,"Celestica, Inc.",NYQ,Technology,,36172214272.0,314.59,EQUITY,2026-08-11T00:05:09+00:00
KMB,Kimberly-Clark Corporation,NMS,Consumer Defensive,,35925188608.0,108.02,EQUITY,2026-08-11T00:05:09+00:00
ALC,Alcon Inc.,NYQ,Healthcare,,35909349376.0,73.63,EQUITY,2026-08-11T00:05:09+00:00
EME,"EMCOR Group, Inc.",NYQ,Industrials,,35699466240.0,809.33,EQUITY,2026-08-11T00:05:09+00:00
HBAN,Huntington Bancshares Incorpora,NMS,Financial Services,,35559301120.0,17.6,EQUITY,2026-08-11T00:05:09+00:00
VG,"Venture Global, Inc.",NYQ,Energy,,35426947072.0,14.26,EQUITY,2026-08-11T00:05:09+00:00
JBL,Jabil Inc.,NYQ,Technology,,35274477568.0,336.63,EQUITY,2026-08-11T00:05:09+00:00
PUK,Prudential Public Limited Compa,NYQ,Financial Services,,35091955712.0,28.22,EQUITY,2026-08-11T00:05:09+00:00
EC,Ecopetrol S.A.,NYQ,Energy,,35051982848.0,17.05,EQUITY,2026-08-11T00:05:09+00:00
SHG,Shinhan Financial Group Co Ltd,NYQ,Financial Services,,34858086400.0,74.03,EQUITY,2026-08-11T00:05:09+00:00
BBDO,Banco Bradesco Sa,NYQ,Financial Services,,34635526144.0,3.18,EQUITY,2026-08-11T00:05:09+00:00
KR,Kroger Company (The),NYQ,Consumer Defensive,,34602319872.0,56.48,EQUITY,2026-08-11T00:05:09+00:00
WEC,"WEC Energy Group, Inc.",NYQ,Utilities,,34579136512.0,106.12,EQUITY,2026-08-11T00:05:09+00:00
UI,Ubiquiti Inc.,NYQ,Technology,,34526031872.0,570.47,EQUITY,2026-08-11T00:05:09+00:00
RJF,"Raymond James Financial, Inc.",NYQ,Financial Services,,34403188736.0,179.09,EQUITY,2026-08-11T00:05:09+00:00
NTRS,Northern Trust Corporation,NMS,Financial Services,,34370048000.0,187.86,EQUITY,2026-08-11T00:05:09+00:00
EQT,EQT Corporation,NYQ,Energy,,33827907584.0,54.08,EQUITY,2026-08-11T00:05:09+00:00
IR,Ingersoll Rand Inc.,NYQ,Industrials,,33612388352.0,86.63,EQUITY,2026-08-11T00:05:09+00:00
ACGL,Arch Capital Group Ltd.,NMS,Financial Services,,33524056064.0,98.245,EQUITY,2026-08-11T00:05:09+00:00
MDB,"MongoDB, Inc.",NGM,Technology,,33513572352.0,416.67,EQUITY,2026-08-11T00:05:09+00:00
TPR,"Tapestry, Inc.",NYQ,Consumer Cyclical,,33292929024.0,164.78,EQUITY,2026-08-11T00:05:09+00:00
DXCM,"DexCom, Inc.",NMS,Healthcare,,33075671040.0,87.65,EQUITY,2026-08-11T00:05:09+00:00
MLM,"Martin Marietta Materials, Inc.",NYQ,Basic Materials,,33008580608.0,549.54,EQUITY,2026-08-11T00:05:09+00:00
GEHC,GE HealthCare Technologies Inc.,NMS,Healthcare,,32945995776.0,72.94,EQUITY,2026-08-11T00:05:09+00:00
CNC,Centene Corporation,NYQ,Healthcare,,32885248000.0,66.57,EQUITY,2026-08-11T00:05:09+00:00
CHT,"Chunghwa Telecom Co., Ltd.",NYQ,Communication Services,,32845027328.0,42.34,EQUITY,2026-08-11T00:05:09+00:00
TECK,Teck Resources Ltd,NYQ,Basic Materials,,32806422528.0,66.87,EQUITY,2026-08-11T00:05:09+00:00
ERIC,Ericsson,NMS,Technology,,32736219136.0,9.98,EQUITY,2026-08-11T00:05:09+00:00
BSP,Bending Spoons S.p.A.,NMS,Technology,,32669329408.0,51.43,EQUITY,2026-08-11T00:05:09+00:00
P,"Everpure, Inc.",NYQ,Technology,,32569036800.0,97.98,EQUITY,2026-08-11T00:05:09+00:00
CQP,"Cheniere Energy Partners, LP",NYQ,Energy,,32562558976.0,67.27,EQUITY,2026-08-11T00:05:09+00:00
